voxel_id,class,split,angle_x,angle_y,height,overhang,cost
airplane_0637,airplane,test,30,50,0.5908645890832449,0.04958678507630253,0.2763704902851541
airplane_0629,airplane,test,170,120,0.6332454919650236,0.04040011618672758,0.26491073256997855
airplane_0627,airplane,test,150,130,0.6928891910030626,0.0512803383557803,0.35758707541051343
airplane_0631,airplane,test,30,50,0.6299395135508055,0.03486693295971381,0.28834781152903805
airplane_0632,airplane,test,20,50,0.7705310366833429,0.0458167040953875,0.39543549820373625
airplane_0638,airplane,test,170,130,0.5903747243045343,0.009254856856997146,0.25177283906413833
airplane_0645,airplane,test,140,130,0.6136166479487208,0.05582038199857583,0.28021566970606054
airplane_0635,airplane,test,0,50,0.7043939466167701,0.05620228385434253,0.3728268710464766
airplane_0630,airplane,test,140,140,0.6805725850384905,0.09086195051683293,0.4020601125663264
airplane_0644,airplane,test,30,50,0.7851784314400652,0.04475702749648444,0.38665675322893267
airplane_0634,airplane,test,0,50,0.6615334334192708,0.06400783912613661,0.35095892921097205
airplane_0639,airplane,test,40,50,0.7590256117382878,0.045644728178577,0.37354207191629724
airplane_0636,airplane,test,160,130,0.7053295096497302,0.04552318875369675,0.3603298328251102
airplane_0633,airplane,test,180,130,0.7269775096198027,0.0555508835974889,0.36995596288789684
airplane_0651,airplane,test,160,130,0.698671331464702,0.03000144613804524,0.3388628415643733
airplane_0642,airplane,test,0,50,0.7413091908872605,0.043009928550097165,0.39146736080548955
airplane_0640,airplane,test,0,50,0.7332084163339899,0.05609276985363328,0.3670222099073815
airplane_0658,airplane,test,160,140,0.4846091052577519,0.049092756841129875,0.19097619338136895
airplane_0655,airplane,test,130,150,0.5900756952914257,0.08388743839993752,0.3548802001531638
airplane_0649,airplane,test,20,50,0.7206969882796334,0.05648074604556868,0.3750935408560435
airplane_0662,airplane,test,160,130,0.7298143864466262,0.032338134589364374,0.3686674757907109
airplane_0650,airplane,test,0,50,0.7269775571995438,0.043868367450202395,0.35686076268142936
airplane_0653,airplane,test,0,50,0.741311570001573,0.04950500458771588,0.3961714437913244
airplane_0646,airplane,test,0,50,0.6029688782849559,0.03803059148471918,0.2853589002300011
airplane_0661,airplane,test,20,50,0.7593672414265017,0.07199161455754827,0.37635571200563733
airplane_0664,airplane,test,40,50,0.6633767230237892,0.01882756372980923,0.2968563818790189
airplane_0648,airplane,test,140,140,0.6896294513988293,0.05328221227649438,0.35990318763203943
airplane_0654,airplane,test,20,50,0.7745981041628439,0.033072367788869364,0.3894996482356395
airplane_0652,airplane,test,170,130,0.7544632645112535,0.03680235102941231,0.36514726408673076
airplane_0656,airplane,test,0,50,0.7315875173405586,0.07446017590001983,0.38492346150268536
airplane_0660,airplane,test,0,50,0.6938505073329865,0.05446410339202483,0.35286095200683515
airplane_0665,airplane,test,40,40,0.6329756559901119,0.06997292343000083,0.3383124493462777
airplane_0675,airplane,test,130,20,0.42482941187940926,0.08183902697831337,0.3401023198491924
airplane_0670,airplane,test,30,50,0.68300645229921,0.033705310696089064,0.3165433654242394
airplane_0657,airplane,test,60,160,0.511025618756954,0.21273436389244166,0.3481961187796132
airplane_0643,airplane,test,180,130,0.6983735557594816,0.061302621662588465,0.362536825699421
airplane_0671,airplane,test,160,130,0.7652448303631986,0.05351794993701112,0.3679074932418825
airplane_0673,airplane,test,30,50,0.607491674547723,0.021402948318445362,0.2818189435370427
airplane_0667,airplane,test,0,50,0.7269776339226455,0.0541371790070767,0.3699338273321272
airplane_0672,airplane,test,140,140,0.6952030503344396,0.0988660252247173,0.4091357334822703
airplane_0663,airplane,test,140,130,0.74166742100727,0.019027773678105053,0.3612203838453398
airplane_0659,airplane,test,0,60,0.8324874624885921,0.02825589537448513,0.3843549780119535
airplane_0674,airplane,test,150,130,0.7107228112498993,0.04460275019943254,0.29887780000253333
airplane_0677,airplane,test,130,130,0.7880440300450615,0.026139656517052023,0.3764475138757441
airplane_0668,airplane,test,0,50,0.7269776199286415,0.061012765223284554,0.36785306110643357
airplane_0666,airplane,test,0,50,0.7249542638053444,0.02983233676685365,0.36686991168816446
airplane_0680,airplane,test,40,20,0.6091013873926512,0.12274265641506156,0.3655042283800626
airplane_0669,airplane,test,150,130,0.68137806129828,0.06290985331213646,0.32323119439083714
airplane_0682,airplane,test,0,50,0.6482720834026328,0.027508866307539938,0.30065082129788423
airplane_0690,airplane,test,30,50,0.7810347671758768,0.04344352530001225,0.37899186688937375
airplane_0687,airplane,test,0,50,0.7462202342594711,0.02878965683187131,0.3677833338586981
airplane_0694,airplane,test,0,50,0.7327780544691782,0.04157433736080592,0.3718293924514199
airplane_0641,airplane,test,150,130,0.7538794276687331,0.0704805279011746,0.38494909751504713
airplane_0628,airplane,test,150,130,0.755254916965554,0.05547385107406219,0.3902478113452421
